"id","nombre","ventas","cantidad","fecha"
"1","hamburguesa sencilla","30000","3","2022-08-04 16:58:35"
"2","ensalada","5000","2","2022-08-04 16:58:35"
"3","ensalada","5000","2","2022-08-04 16:58:35"
"4","hamburguesa sencilla","10000","1","2022-08-04 16:58:35"
"5","ensalada","2500","1","2022-08-04 17:02:06"
"6","hamburguesa sencilla","40000","4","2022-08-04 17:03:14"
"7","ensalada","2500","1","2022-08-04 17:03:14"
"8","hamburguesa sencilla","10000","1","2022-08-04 17:04:40"
"9","hamburguesa sencilla","10000","1","2022-08-04 17:06:07"
"10","hamburguesa sencilla","10000","1","2022-08-04 17:07:18"
"11","hamburguesa sencilla","10000","1","2022-08-04 17:08:43"
"12","hamburguesa sencilla","10000","1","2022-08-04 17:10:45"
"13","hamburguesa sencilla","10000","1","2022-08-04 17:10:45"
"14","ensalada","2500","1","2022-08-04 17:11:31"
"15","hamburguesa sencilla","10000","1","2022-08-04 17:13:51"
"16","ensalada","2500","1","2022-08-04 17:13:51"
"17","hamburguesa sencilla","20000","2","2022-08-04 17:14:39"
"18","ensalada","5000","2","2022-08-04 17:14:39"
"19","hamburguesa sencilla","10000","1","2022-08-04 17:16:05"
"20","hamburguesa sencilla","50000","5","2022-08-05 04:29:13"
"21","ensalada","7500","3","2022-08-05 04:29:13"
"22","hamburguesa sencilla","40000","4","2022-08-06 20:31:15"
"23","hamburguesa sencilla","10000","1","2022-08-06 22:56:26"
"24","hamburguesa sencilla","10000","1","2022-08-07 01:24:52"
"25","hamburguesa sencilla","10000","1","2022-08-07 17:21:28"
"26","ensalada","2500","1","2022-08-07 17:21:51"
"27","hamburguesa sencilla","50000","5","2022-08-07 17:28:49"
"28","hamburguesa sencilla","70000","7","2022-08-07 18:05:28"
"29","ensalada","15000","6","2022-08-07 18:05:28"
"30","hamburguesa sencilla","10000","1","2022-08-07 18:22:12"
"31","hamburguesa sencilla","10000","1","2022-08-07 18:34:20"
"32","hamburguesa sencilla","10000","1","2022-08-07 18:53:10"
"33","ensalada","2500","1","2022-08-07 18:53:10"
"34","hamburguesa sencilla","10000","1","2022-08-08 08:26:44"
"35","hamburguesa sencilla","10000","1","2022-08-08 08:26:44"
"36","hamburguesa sencilla","10000","1","2022-08-08 08:26:44"
"37","ensalada","5000","2","2022-08-08 08:26:44"
